EventID,Edep_MeV,Energy_keV,#PE,#NoisePE,SignalPE
100280,0.32246602796936785,300,182,40,142
100281,0.32262374011953004,300,198,47,151
100282,0.32305365387430535,300,214,51,163
100284,0.32256190438168536,300,191,49,142
100285,0.3226427083296451,300,191,39,152
100287,0.32286628860817207,300,215,56,159
100288,0.3230599468288714,300,178,45,133
100289,0.322303027140363,300,180,39,141
100290,0.3227628541809648,300,166,38,128
100291,0.013107962995646209,300,14,6,8
100292,0.32263447273378226,300,167,30,137
100293,0.32281576309126103,300,222,56,166
100294,0.3230889030640619,300,183,46,137
100295,0.3230295237591124,300,211,55,156
100296,0.32251638655036496,300,219,56,163
100297,0.02534476896015234,300,23,8,15
100298,0.3225204359006004,300,180,42,138
100300,0.32280253469380893,300,189,42,147
100301,0.3232269787320283,300,171,45,126
100302,0.3228901739803229,300,175,48,127
100303,0.3230328632384678,300,219,64,155
100305,0.32258311267985085,300,187,39,148
100306,0.3228730305883001,300,163,35,128
100309,0.3227311109948173,300,190,34,156
100311,0.3225871133891511,300,192,44,148
100313,0.32246936731994474,300,204,52,152
100314,0.323254764298169,300,191,48,143
100315,0.32288828383993273,300,174,46,128
100317,0.32225390723131264,300,165,39,126
100318,0.3225484409819833,300,159,31,128
100319,0.3225341420913763,300,187,55,132
100321,0.3223552147369811,300,195,58,137
100322,0.32267701750879413,300,211,46,165
100323,0.32260401380037573,300,191,43,148
100324,0.32233384204194043,300,165,44,121
100326,0.32282065527479786,300,243,84,159
100328,0.3228915957325063,300,188,39,149
100329,0.32229708033556254,300,180,34,146
100330,0.2645506396638021,300,140,30,110
100331,0.32262317532771734,300,178,44,134
100332,0.32292593874105974,300,189,32,157
100333,0.32256514547791487,300,196,58,138
100334,0.32249520292223105,300,183,30,153
100336,0.323081271759575,300,185,45,140
100337,0.32288036573716367,300,205,44,161
100338,0.32258800450625785,300,180,40,140
100339,0.3228728903611082,300,178,33,145
100340,0.323092783899011,300,198,47,151
100341,0.32239037260425907,300,158,39,119
100342,0.32286217927312016,300,193,54,139
100343,0.32261345624000265,300,159,37,122
100344,0.32288414221282785,300,180,45,135
100345,0.3226857066598793,300,203,48,155
100346,0.3223957889774056,300,223,70,153
100347,0.3226297304198129,300,186,42,144
100349,0.1325961546222365,300,77,13,64
100770,0.3233516893397982,300,183,47,136
100771,0.32261987345710413,300,186,44,142
100772,0.2653340540429266,300,172,44,128
100774,0.32256556694893657,300,205,55,150
100775,0.32278970157803294,300,195,61,134
100776,0.32282807992018514,300,187,45,142
100777,0.2546829081191416,300,162,41,121
100779,0.3228324570063533,300,187,38,149
100781,0.3230523981895671,300,209,59,150
100783,0.3229043632854757,300,159,35,124
100785,0.0024091545846052784,300,4,2,2
100786,0.3227740913744752,300,176,37,139
100788,0.3225910938204685,300,161,25,136
100789,0.32251566397333176,300,169,31,138
100790,0.32274196655123766,300,180,32,148
100791,0.3229773588817327,300,180,40,140
100792,0.3225438518649453,300,170,41,129
100793,0.3230333921053432,300,197,40,157
100794,0.32303765555446795,300,178,48,130
100795,0.32272564721749514,300,233,79,154
100796,0.32286383796714824,300,191,44,147
100797,0.3227595248288926,300,185,40,145
100799,0.32242342008255803,300,188,50,138
100800,0.32276678056830915,300,174,40,134
100801,0.32289782700893144,300,178,46,132
100802,0.32269907696296685,300,214,66,148
100803,0.32287148862454923,300,181,38,143
100804,0.3229121537300754,300,191,58,133
100806,0.32246375361884877,300,181,46,135
100807,0.3225519520692646,300,172,39,133
100808,0.32289253197677864,300,187,41,146
100809,0.3226344851850243,300,174,49,125
100810,0.32344102314065976,300,166,33,133
100811,0.32250937440482125,300,180,45,135
100812,0.3225600638392634,300,179,36,143
100813,0.3229162886097618,300,195,47,148
100814,0.3228287646103516,300,222,72,150
100815,0.015130849632242581,300,6,3,3
100816,0.323077555697522,300,214,59,155
100817,0.32260560928970383,300,190,49,141
100820,0.322420329207525,300,202,45,157
100821,0.18281815468459933,300,111,30,81
100822,0.12395731091370923,300,71,15,56
100824,0.32280940228725924,300,162,34,128
100825,0.32292484120622106,300,193,47,146
100826,0.3229625190583889,300,169,41,128
100827,0.3227735900722831,300,199,47,152
100828,0.32289807434231965,300,150,31,119
100829,0.32250428559377214,300,169,27,142
100830,0.0373191958682288,300,21,2,19
100832,0.2647582080179202,300,150,43,107
100834,0.32274700484137775,300,175,48,127
100839,0.322761395879983,300,227,69,158
101470,0.3225361741896381,300,201,61,140
101471,0.028518614628341873,300,16,8,8
101472,0.017669495610417994,300,15,6,9
101473,0.322545876024827,300,179,45,134
101474,0.32301488079290225,300,189,52,137
101476,0.32302268970307196,300,169,37,132
101477,0.3224988914786197,300,215,54,161
101478,0.3229088933109274,300,192,38,154
101479,0.322837261215369,300,201,44,157
101480,0.3225890158889272,300,182,47,135
101481,0.3229982308783315,300,171,30,141
101482,0.3227077420737137,300,200,37,163
101483,0.32330025584201744,300,183,49,134
101484,0.322848843630452,300,208,54,154
101485,0.32269480151777724,300,196,57,139
101486,0.3226951805333529,300,216,64,152
101487,0.32271955439963285,300,192,63,129
101488,0.322277917432152,300,180,31,149
101489,0.3226941091457602,300,196,64,132
101490,0.17144055396389116,300,96,26,70
101491,0.054112003954621665,300,32,7,25
101492,0.32275652733404425,300,221,68,153
101493,0.3229226751074846,300,197,49,148
101495,0.32249752389928754,300,177,44,133
101496,0.32256539034068216,300,177,30,147
101497,0.32311827819367445,300,180,44,136
101498,0.32262668145491,300,206,57,149
101499,0.32267243407052326,300,198,40,158
101500,0.3232142221656782,300,183,40,143
101501,0.3228365272734341,300,177,37,140
101502,0.034899968862179866,300,26,10,16
101505,0.32278747904786104,300,210,51,159
101506,0.3225434682543544,300,207,44,163
101508,0.32295593598171496,300,187,42,145
101509,0.3226237382526794,300,162,38,124
101510,0.02130339287430668,300,10,4,6
101511,0.32283922133225673,300,193,41,152
101513,0.3227295367393456,300,207,53,154
101514,0.32238046414930316,300,183,43,140
101515,0.3228051936629032,300,204,46,158
101516,0.3234250120849831,300,193,50,143
101517,0.3229448261409394,300,185,43,142
101518,0.26565511466473896,300,153,33,120
101521,0.061637247543750155,300,29,7,22
101523,0.32259658388771445,300,182,42,140
101525,0.32321840281013303,300,180,53,127
101526,0.32314519827304905,300,199,53,146
101527,0.3231744355609768,300,169,31,138
101528,0.3227868155913025,300,193,54,139
101529,0.32263782304957633,300,185,45,140
101530,0.3232421982395874,300,177,39,138
101531,0.32259232806726573,300,210,46,164
101532,0.3229255406415586,300,200,52,148
101533,0.32274089374040266,300,199,62,137
101534,0.322732841337625,300,167,44,123
101535,0.32278896499230103,300,184,52,132
101536,0.322843717517252,300,207,57,150
101537,0.3228771458967707,300,203,51,152
101538,0.3227870391648688,300,196,46,150
101539,0.32279134071568116,300,219,50,169
102170,0.011737486698448629,300,1,0,1
102171,0.32298728722106435,300,195,48,147
102172,0.3224988655790717,300,208,67,141
102174,0.3227045894584691,300,209,53,156
102175,0.3231273457220039,300,191,40,151
102177,0.035967221139345334,300,25,4,21
102180,0.3231327285749373,300,219,60,159
102181,0.3223427711632206,300,177,47,130
102182,0.32290394409179013,300,183,50,133
102183,0.3228033795641424,300,219,63,156
102184,0.32298496084955003,300,193,33,160
102185,0.3227464847358713,300,195,55,140
102187,0.32260452598894174,300,192,53,139
102189,0.3223479208481155,300,165,50,115
102190,0.3227217010040757,300,216,47,169
102191,0.32279205476208467,300,209,52,157
102192,0.32246886856575757,300,184,45,139
102193,0.32297079754733954,300,196,42,154
102194,0.3232281321571085,300,222,52,170
102195,0.3228986302713479,300,198,42,156
102197,0.32267588564751426,300,166,44,122
102198,0.2649978750781202,300,144,24,120
102199,0.3228162398067792,300,168,50,118
102200,0.32284710690772866,300,178,46,132
102201,0.32292867844234385,300,205,56,149
102202,0.3228577026979854,300,177,33,144
102205,0.3229615503018071,300,192,47,145
102206,0.32239871411747467,300,194,36,158
102207,0.32287470876367924,300,193,56,137
102208,0.32287674609980876,300,170,37,133
102209,0.32297311994084726,300,195,49,146
102210,0.3230104307106,300,200,50,150
102212,0.32342550975762946,300,188,59,129
102213,0.3227413712102403,300,195,51,144
102214,0.3234081274321458,300,154,25,129
102216,0.32315137682640255,300,178,40,138
102218,0.32281314507025105,300,204,56,148
102219,0.3225757188852594,300,183,43,140
102220,0.32278433585856253,300,177,33,144
102221,0.322934451608879,300,166,36,130
102222,0.32286648282013874,300,196,49,147
102223,0.2643512757190102,300,167,30,137
102224,0.3232380996344817,300,209,62,147
102225,0.32236818827840186,300,187,49,138
102226,0.32287516890291756,300,210,42,168
102227,0.3225748349162842,300,163,29,134
102228,0.3226322421952399,300,201,60,141
102229,0.0033277496355655777,300,0,0,0
102230,0.25497655673184844,300,161,37,124
102231,0.32275241200527455,300,159,39,120
102232,0.3224501953898262,300,196,49,147
102233,0.3230764151770553,300,220,66,154
102234,0.323331296513389,300,185,45,140
102235,0.3224795713270341,300,199,48,151
102236,0.3229292558320362,300,164,27,137
102237,0.3226243024495704,300,225,58,167
102238,0.3227208641435184,300,175,42,133
102239,0.32285094883587073,300,191,51,140
102870,0.32284142741826144,300,205,54,151
102871,0.3227301314506603,300,182,42,140
102872,0.3227329103339355,300,155,29,126
102875,0.3229421412099155,300,135,22,113
102876,0.32272568420211256,300,208,60,148
102877,0.1372965473235741,300,110,32,78
102878,0.3229971741054291,300,195,39,156
102879,0.3220758141665477,300,188,48,140
102880,0.3230098289232256,300,195,50,145
102881,0.32250672468854447,300,187,53,134
102882,0.32314319212669973,300,195,48,147
102883,0.3227747691356798,300,186,40,146
102885,0.32244800459870454,300,195,50,145
102886,0.3229766504497436,300,177,33,144
102887,0.32294751175610836,300,210,66,144
102888,0.3227080521210951,300,197,42,155
102889,0.32305215935317005,300,205,55,150
102892,0.3227874259198166,300,210,67,143
102893,0.3228378645160627,300,198,55,143
102894,0.3229349532459117,300,187,43,144
102895,0.3230306573078973,300,187,56,131
102898,0.08677318041189856,300,43,8,35
102899,0.32280320845491567,300,173,38,135
102900,0.3229389288345222,300,188,50,138
102901,0.322759537633673,300,182,39,143
102902,0.32265380555091705,300,191,41,150
102903,0.3231453819521453,300,171,37,134
102904,0.3229018512318948,300,232,68,164
102905,0.010656042598103902,300,6,2,4
102906,0.3227501531147661,300,182,43,139
102907,0.32250575061077624,300,184,29,155
102908,0.3229138327894209,300,204,45,159
102909,0.32275184405464175,300,209,56,153
102911,0.32299754533317493,300,179,41,138
102912,0.32301305108734424,300,186,54,132
102913,0.3226724917710438,300,196,49,147
102914,0.3228541260569525,300,158,32,126
102915,0.3230999482895482,300,195,50,145
102916,0.32242615119900364,300,195,59,136
102917,0.32262838497899293,300,202,64,138
102918,0.3227388855424977,300,195,46,149
102919,0.32297336296347073,300,189,48,141
102920,0.3224060056338038,300,176,39,137
102922,0.32291632759373207,300,186,47,139
102924,0.32290708352617237,300,183,46,137
102925,0.3225619154884857,300,176,32,144
102927,0.3229577402637184,300,199,40,159
102929,0.3232471802364942,300,205,45,160
102931,0.3227665976904008,300,171,48,123
102932,0.32287207441823573,300,190,47,143
102934,0.32285711857769556,300,181,40,141
102935,0.015036415161505832,300,6,1,5
102936,0.32293839884252507,300,163,44,119
102937,0.3231794143062952,300,201,59,142
102938,0.32249357441689014,300,167,38,129
102939,0.322606179840039,300,186,53,133
103501,0.32254081220954767,300,196,52,144
103502,0.3227765955110025,300,163,40,123
103503,0.3225288296827891,300,178,39,139
103504,0.3228517018224579,300,203,50,153
103507,0.32311776047010154,300,166,31,135
103508,0.32250371181365645,300,170,42,128
103509,0.32321765928259916,300,225,58,167
103510,0.3224492597848382,300,198,46,152
103512,0.32309083658821663,300,198,54,144
103513,0.3227681850630907,300,206,52,154
103514,0.3231329520015807,300,205,57,148
103516,0.3227792279746872,300,207,55,152
103517,0.3223748456809231,300,174,38,136
103518,0.06930028529098893,300,39,9,30
103519,0.32288851579694394,300,150,36,114
103520,0.3226029528448827,300,208,59,149
103521,0.32270371145251936,300,177,47,130
103522,0.32292632664619475,300,203,50,153
103523,0.3229681521263297,300,167,28,139
103524,0.2660549209991731,300,176,53,123
103525,0.32290625868717476,300,198,54,144
103526,0.32242480481814695,300,212,53,159
103527,0.3232126448405578,300,184,52,132
103528,0.3224498453457751,300,187,34,153
103529,0.32274320554962893,300,186,44,142
103530,0.3221429437573866,300,184,42,142
103532,0.04127403592822829,300,15,2,13
103533,0.26577576074981424,300,182,43,139
103534,0.3224646469389879,300,215,48,167
103535,0.32281377709192904,300,242,68,174
103536,0.3227924165468925,300,172,24,148
103537,0.3227090768063812,300,159,36,123
103538,0.10524617294153008,300,63,25,38
103539,0.3224200945111357,300,164,40,124
103540,0.32270476983570145,300,217,64,153
103541,0.3228522348115878,300,184,40,144
103542,0.32257269936344884,300,184,50,134
103543,0.32276735319762123,300,172,39,133
103544,0.3231617325352103,300,191,48,143
103545,0.3227445195148356,300,193,49,144
