EventID,Edep_MeV,#PE,#NoisePE,SignalPE,fine_bin,merged_bin
139630,0.3230000135537654,186,62,124,323,7
118480,0.3230000894135777,211,48,163,323,7
135106,0.32300009146817854,172,35,137,323,7
102380,0.32300014182240055,210,56,154,323,7
131117,0.3230001744258485,191,61,130,323,7
134418,0.3230002336942697,198,60,138,323,7
130306,0.32300026533076254,185,42,143,323,7
108361,0.32300029585914963,198,60,138,323,7
131311,0.3230003032192229,189,45,144,323,7
133264,0.3230003059938848,227,67,160,323,7
107938,0.3230003096276229,235,66,169,323,7
128183,0.32300034428105334,228,71,157,323,7
106810,0.32300034595410004,192,42,150,323,7
149450,0.32300035553505035,173,29,144,323,7
100740,0.3230003621917818,171,34,137,323,7
116615,0.32300044479386014,159,40,119,323,7
122910,0.3230004510494692,218,64,154,323,7
109008,0.3230004689250762,202,50,152,323,7
144564,0.3230005034026947,213,47,166,323,7
141571,0.3230005066180668,178,37,141,323,7
131850,0.32300055287194884,194,38,156,323,7
103882,0.323000566544435,202,47,155,323,7
148857,0.32300057865724363,163,43,120,323,7
110860,0.3230005993617814,172,35,137,323,7
103737,0.3230006359160292,200,47,153,323,7
101098,0.3230006916900034,217,58,159,323,7
127414,0.3230007183381337,193,48,145,323,7
131580,0.3230007231442876,177,41,136,323,7
146295,0.32300072633892074,172,40,132,323,7
111182,0.3230007808502324,156,34,122,323,7
115696,0.32300080603869913,160,34,126,323,7
106280,0.3230008134063,188,54,134,323,7
101288,0.323000832071977,213,53,160,323,7
125260,0.32300085231003833,169,34,135,323,7
123477,0.3230008551362789,211,64,147,323,7
137273,0.32300087692787727,217,74,143,323,7
107854,0.3230009426129952,225,61,164,323,7
103850,0.323000944452528,177,39,138,323,7
144779,0.32300097318297843,194,61,133,323,7
114638,0.32300098185127535,191,43,148,323,7
123146,0.3230009840552743,194,49,145,323,7
101440,0.323001013476998,186,43,143,323,7
137581,0.3230010235256232,171,39,132,323,7
107515,0.3230010341601407,193,52,141,323,7
131003,0.32300104183642186,179,49,130,323,7
138225,0.3230010795240315,169,38,131,323,7
107188,0.3230011014597308,204,61,143,323,7
218830,0.32300110973777396,185,44,141,323,7
100444,0.3230011281099736,189,49,140,323,7
105706,0.3230011665380893,211,58,153,323,7
117298,0.32300118396406674,182,41,141,323,7
148942,0.323001200895401,217,65,152,323,7
132758,0.32300122691679867,176,29,147,323,7
138527,0.3230012273125629,193,39,154,323,7
146147,0.3230012292465152,189,53,136,323,7
107671,0.3230012433983724,192,39,153,323,7
109338,0.3230012836084185,192,39,153,323,7
114471,0.3230012874087105,204,52,152,323,7
142204,0.3230013255631279,177,43,134,323,7
122271,0.32300133390992647,185,58,127,323,7
101279,0.3230013528322433,221,51,170,323,7
116720,0.323001366736873,166,40,126,323,7
110688,0.3230013800168064,183,44,139,323,7
111926,0.32300138437730935,173,37,136,323,7
116770,0.3230014002998214,196,44,152,323,7
136041,0.3230014272101901,193,45,148,323,7
103769,0.3230014405943654,198,42,156,323,7
116392,0.32300145616751313,159,34,125,323,7
109761,0.3230014904589107,186,39,147,323,7
125805,0.32300152226044354,178,43,135,323,7
110705,0.32300155097583677,169,42,127,323,7
124844,0.32300155241505774,169,46,123,323,7
144294,0.3230016090814787,179,43,136,323,7
108675,0.32300163087727723,203,56,147,323,7
143238,0.32300164741134774,184,36,148,323,7
120945,0.3230016688867186,186,44,142,323,7
111758,0.32300168576658234,173,47,126,323,7
130018,0.32300170233715275,183,47,136,323,7
122270,0.32300175674212733,181,47,134,323,7
145731,0.3230017738166593,234,58,176,323,7
144048,0.3230017761485925,192,49,143,323,7
148345,0.3230017826170505,206,60,146,323,7
104806,0.323001790449695,183,40,143,323,7
102288,0.32300180093250047,196,43,153,323,7
104325,0.32300180396460626,207,58,149,323,7
102768,0.3230018083802052,185,40,145,323,7
118302,0.323001814447409,176,36,140,323,7
133308,0.32300183220089174,174,36,138,323,7
117286,0.3230018390809425,172,41,131,323,7
108629,0.3230018785478284,173,34,139,323,7
142655,0.32300188075614455,186,34,152,323,7
126223,0.3230018920125182,206,51,155,323,7
147249,0.323001913210641,180,34,146,323,7
147773,0.32300192759557067,194,52,142,323,7
113384,0.3230019296070225,229,78,151,323,7
136222,0.3230019724525476,150,25,125,323,7
136842,0.3230019917486654,162,26,136,323,7
129812,0.3230020056064171,198,49,149,323,7
143679,0.3230020347593293,181,43,138,323,7
133818,0.32300206042652246,174,46,128,323,7
133020,0.32300207853325424,160,35,125,323,7
123653,0.3230020846407895,181,48,133,323,7
148500,0.3230021171452366,165,33,132,323,7
130495,0.3230021246825744,211,47,164,323,7
123988,0.3230021466209946,202,59,143,323,7
125204,0.32300218704031525,201,50,151,323,7
137328,0.32300220903312593,170,35,135,323,7
149545,0.3230022217468125,243,49,194,323,7
125200,0.3230022306971549,217,53,164,323,7
137495,0.3230022391480848,211,52,159,323,7
135585,0.32300229282985743,210,52,158,323,7
123924,0.3230023147177851,201,46,155,323,7
104899,0.3230023283910686,236,76,160,323,7
107935,0.323002335654767,182,39,143,323,7
125187,0.32300236674453925,200,44,156,323,7
111491,0.3230023819011867,183,46,137,323,7
115436,0.3230024010776507,188,43,145,323,7
129470,0.3230024012694397,197,49,148,323,7
142649,0.3230024055523237,185,46,139,323,7
118755,0.3230024270609502,203,55,148,323,7
100729,0.32300243899564635,191,43,148,323,7
129084,0.32300248149285155,211,51,160,323,7
101553,0.3230025031414361,174,34,140,323,7
120109,0.32300254020643915,203,52,151,323,7
144484,0.32300255819152207,184,51,133,323,7
125953,0.32300256772282515,179,38,141,323,7
124512,0.32300258877452526,216,57,159,323,7
103663,0.3230025961048748,174,44,130,323,7
137488,0.32300261316055007,208,54,154,323,7
123825,0.3230026192326015,169,36,133,323,7
135104,0.32300266013742013,200,57,143,323,7
140713,0.3230026653029657,186,38,148,323,7
135799,0.3230027067466389,180,48,132,323,7
115549,0.3230027345129631,206,55,151,323,7
135431,0.3230027524384263,206,57,149,323,7
144808,0.32300284461556,236,77,159,323,7
146589,0.3230028764091927,192,40,152,323,7
