EventID,Edep_MeV,#PE,#NoisePE,SignalPE,fine_bin,merged_bin
338699,0.27601051245377617,184,54,130,276,22
272684,0.27601549688661936,160,36,124,276,22
363234,0.27601927224105777,175,44,131,276,22
158195,0.2760467897921217,149,31,118,276,22
389299,0.2760532202529028,148,33,115,276,22
295588,0.2760558080287225,163,45,118,276,22
371161,0.276061790129932,157,39,118,276,22
386126,0.27608767593853684,150,35,115,276,22
325408,0.276087894399218,164,32,132,276,22
232971,0.2761034689787654,148,38,110,276,22
161835,0.27610623546008695,176,42,134,276,22
275481,0.2761136642307568,171,35,136,276,22
356372,0.27611625331748263,150,34,116,276,22
386172,0.2761253869165804,166,44,122,276,22
312438,0.27612664215395505,163,33,130,276,22
330274,0.27615659800688563,206,62,144,276,22
300997,0.27616037422555095,138,38,100,276,22
241257,0.27619218862111106,154,41,113,276,22
296626,0.27619632399687627,165,43,122,276,22
398135,0.27620240336567287,167,41,126,276,22
332830,0.2762283148016077,153,40,113,276,22
300784,0.2762352966975278,158,26,132,276,22
225653,0.27625322264536556,164,30,134,276,22
392590,0.2762770038654255,166,40,126,276,22
346155,0.27630722399425467,177,40,137,276,22
397686,0.2763184129488083,202,67,135,276,22
375214,0.2763295558490547,170,40,130,276,22
283518,0.2763300950987187,149,42,107,276,22
206613,0.2763370025126648,132,34,98,276,22
348285,0.2763510570938129,156,33,123,276,22
325443,0.2763542292756793,178,51,127,276,22
328533,0.2764089608665164,163,30,133,276,22
367225,0.27645638578040105,156,43,113,276,22
285689,0.2764664391324351,146,35,111,276,22
345038,0.2764672652943085,152,39,113,276,22
316259,0.276504311895929,154,27,127,276,22
276426,0.27652951252372826,174,48,126,276,22
393343,0.27653542374525875,154,36,118,276,22
308116,0.27653601514042936,140,29,111,276,22
389959,0.27654658016906936,186,54,132,276,22
206393,0.27656791808148573,177,43,134,276,22
282029,0.2765952316559996,181,40,141,276,22
266208,0.276595661022023,206,57,149,276,22
340536,0.2766117237659083,167,35,132,276,22
245280,0.2766379997923874,154,33,121,276,22
259195,0.27670617090173505,172,47,125,276,22
276420,0.2767234126727739,145,28,117,276,22
282209,0.2767234229399644,159,38,121,276,22
392783,0.27672521443926096,171,40,131,276,22
260676,0.2767268619395454,216,64,152,276,22
361737,0.2767361263437852,180,40,140,276,22
204916,0.27674460391090705,176,40,136,276,22
233346,0.27680078703052496,136,29,107,276,22
388619,0.2768022693895315,135,31,104,276,22
389006,0.2768058942056823,164,38,126,276,22
399200,0.27683044357555203,171,49,122,276,22
375665,0.27687805098282453,180,43,137,276,22
258801,0.27688994354027846,210,58,152,276,22
258439,0.2769279265627332,150,35,115,276,22
369945,0.27693267742199434,169,44,125,276,22
395156,0.2769410537085404,170,51,119,276,22
282463,0.27694282449168334,158,41,117,276,22
328948,0.27695276230942756,168,40,128,276,22
304445,0.27698937179581046,155,39,116,276,22
231130,0.2769987556770347,165,46,119,276,22
347152,0.27700112641980834,176,51,125,277,22
368509,0.2770028715367731,153,38,115,277,22
215723,0.27700564435755465,155,39,116,277,22
305170,0.2770243003317803,140,29,111,277,22
295114,0.2770328239894746,156,43,113,277,22
261218,0.27703539617608514,195,61,134,277,22
169081,0.2770362834588984,147,39,108,277,22
287243,0.2770483324210293,167,34,133,277,22
303049,0.27705501124987497,173,54,119,277,22
304721,0.27708528644537145,152,23,129,277,22
265507,0.27709586164030514,141,27,114,277,22
351746,0.2770969654583944,182,39,143,277,22
259601,0.27715032022230957,188,63,125,277,22
356641,0.2771630355882479,144,42,102,277,22
265057,0.27717496130147806,198,45,153,277,22
262907,0.27720311789772123,168,40,128,277,22
228074,0.27720599877516305,179,46,133,277,22
389064,0.27723318532568314,133,21,112,277,22
328386,0.27724408796353583,175,48,127,277,22
382993,0.277273762800419,164,37,127,277,22
319051,0.27729730259205126,175,43,132,277,22
326540,0.27730143789862405,171,48,123,277,22
257093,0.2773096433467977,167,61,106,277,22
349728,0.27731847457047687,173,47,126,277,22
345307,0.27732510712133923,166,49,117,277,22
191673,0.2773284058205258,179,46,133,277,22
368179,0.277391197426238,156,34,122,277,22
270292,0.2774058983952323,132,20,112,277,22
316689,0.2774193000241977,165,45,120,277,22
218944,0.2774311888426005,148,27,121,277,22
248868,0.2774324631826223,167,42,125,277,22
302615,0.27743952327983973,166,40,126,277,22
386907,0.2774396566066411,141,36,105,277,22
303191,0.2774473435732731,174,54,120,277,22
340283,0.27745454177472545,135,32,103,277,22
