EventID,Edep_MeV,#PE,#NoisePE,SignalPE,fine_bin,merged_bin
139630,0.3230000135537654,186,62,124,323,24
118480,0.3230000894135777,211,48,163,323,24
135106,0.32300009146817854,172,35,137,323,24
102380,0.32300014182240055,210,56,154,323,24
131117,0.3230001744258485,191,61,130,323,24
134418,0.3230002336942697,198,60,138,323,24
130306,0.32300026533076254,185,42,143,323,24
108361,0.32300029585914963,198,60,138,323,24
131311,0.3230003032192229,189,45,144,323,24
133264,0.3230003059938848,227,67,160,323,24
107938,0.3230003096276229,235,66,169,323,24
128183,0.32300034428105334,228,71,157,323,24
106810,0.32300034595410004,192,42,150,323,24
149450,0.32300035553505035,173,29,144,323,24
100740,0.3230003621917818,171,34,137,323,24
116615,0.32300044479386014,159,40,119,323,24
122910,0.3230004510494692,218,64,154,323,24
109008,0.3230004689250762,202,50,152,323,24
144564,0.3230005034026947,213,47,166,323,24
141571,0.3230005066180668,178,37,141,323,24
131850,0.32300055287194884,194,38,156,323,24
103882,0.323000566544435,202,47,155,323,24
148857,0.32300057865724363,163,43,120,323,24
110860,0.3230005993617814,172,35,137,323,24
103737,0.3230006359160292,200,47,153,323,24
101098,0.3230006916900034,217,58,159,323,24
127414,0.3230007183381337,193,48,145,323,24
131580,0.3230007231442876,177,41,136,323,24
146295,0.32300072633892074,172,40,132,323,24
111182,0.3230007808502324,156,34,122,323,24
115696,0.32300080603869913,160,34,126,323,24
106280,0.3230008134063,188,54,134,323,24
101288,0.323000832071977,213,53,160,323,24
125260,0.32300085231003833,169,34,135,323,24
123477,0.3230008551362789,211,64,147,323,24
137273,0.32300087692787727,217,74,143,323,24
107854,0.3230009426129952,225,61,164,323,24
103850,0.323000944452528,177,39,138,323,24
144779,0.32300097318297843,194,61,133,323,24
114638,0.32300098185127535,191,43,148,323,24
123146,0.3230009840552743,194,49,145,323,24
101440,0.323001013476998,186,43,143,323,24
137581,0.3230010235256232,171,39,132,323,24
107515,0.3230010341601407,193,52,141,323,24
131003,0.32300104183642186,179,49,130,323,24
138225,0.3230010795240315,169,38,131,323,24
107188,0.3230011014597308,204,61,143,323,24
218830,0.32300110973777396,185,44,141,323,24
100444,0.3230011281099736,189,49,140,323,24
105706,0.3230011665380893,211,58,153,323,24
117298,0.32300118396406674,182,41,141,323,24
148942,0.323001200895401,217,65,152,323,24
132758,0.32300122691679867,176,29,147,323,24
138527,0.3230012273125629,193,39,154,323,24
146147,0.3230012292465152,189,53,136,323,24
107671,0.3230012433983724,192,39,153,323,24
109338,0.3230012836084185,192,39,153,323,24
114471,0.3230012874087105,204,52,152,323,24
142204,0.3230013255631279,177,43,134,323,24
122271,0.32300133390992647,185,58,127,323,24
101279,0.3230013528322433,221,51,170,323,24
116720,0.323001366736873,166,40,126,323,24
110688,0.3230013800168064,183,44,139,323,24
111926,0.32300138437730935,173,37,136,323,24
116770,0.3230014002998214,196,44,152,323,24
136041,0.3230014272101901,193,45,148,323,24
103769,0.3230014405943654,198,42,156,323,24
116392,0.32300145616751313,159,34,125,323,24
109761,0.3230014904589107,186,39,147,323,24
125805,0.32300152226044354,178,43,135,323,24
110705,0.32300155097583677,169,42,127,323,24
124844,0.32300155241505774,169,46,123,323,24
144294,0.3230016090814787,179,43,136,323,24
108675,0.32300163087727723,203,56,147,323,24
143238,0.32300164741134774,184,36,148,323,24
120945,0.3230016688867186,186,44,142,323,24
111758,0.32300168576658234,173,47,126,323,24
130018,0.32300170233715275,183,47,136,323,24
122270,0.32300175674212733,181,47,134,323,24
145731,0.3230017738166593,234,58,176,323,24
