EventID,Edep_MeV,#PE,#NoisePE,SignalPE,fine_bin,merged_bin
258345,0.36900903939669777,214,54,160,369,8
263606,0.36905618885879504,209,56,153,369,8
338488,0.3690923205096234,238,57,181,369,8
188130,0.36911585175610684,195,40,155,369,8
328901,0.369125258334493,204,44,160,369,8
368057,0.36913218835707856,193,40,153,369,8
365596,0.36913452476344477,210,49,161,369,8
389907,0.3691725356582201,223,54,169,369,8
389159,0.36921219864279625,185,40,145,369,8
268965,0.36921526583747716,209,46,163,369,8
319553,0.36921858526211276,232,71,161,369,8
273170,0.3692227476363507,253,66,187,369,8
361182,0.36925691207825945,213,54,159,369,8
281114,0.36928148805442573,233,53,180,369,8
212279,0.3692959501812894,215,58,157,369,8
267428,0.3693226958143938,239,64,175,369,8
369205,0.3693230781744457,228,57,171,369,8
348106,0.36934552725399467,215,60,155,369,8
305587,0.3693889821569538,204,50,154,369,8
270458,0.36939860551510734,214,59,155,369,8
332127,0.3694016210084394,239,62,177,369,8
275415,0.36941421850579864,202,58,144,369,8
286240,0.3694385439853258,191,43,148,369,8
353038,0.3694475960946127,254,65,189,369,8
327429,0.36945375334392755,208,41,167,369,8
263312,0.36945703691293635,218,66,152,369,8
323966,0.3694599648916405,223,53,170,369,8
278618,0.369487001980882,189,45,144,369,8
325466,0.36949430473403605,207,51,156,369,8
281125,0.36950664631564156,217,62,155,369,8
341396,0.36957430003771935,244,43,201,369,8
295745,0.36961439800218854,234,69,165,369,8
398983,0.36962027707409684,211,51,160,369,8
350508,0.3697259527639005,224,65,159,369,8
374444,0.3697537509455186,227,64,163,369,8
196209,0.36978551190860753,194,46,148,369,8
391170,0.36979896686742003,193,47,146,369,8
330873,0.3698476684564172,225,54,171,369,8
279056,0.36985481847284973,207,43,164,369,8
340598,0.3698880849025744,200,51,149,369,8
282487,0.3699151162514807,216,59,157,369,8
274628,0.36992228672622945,242,67,175,369,8
350957,0.36992625248989236,193,46,147,369,8
341539,0.3699655268408875,217,60,157,369,8
