EventID,Edep_MeV,#PE,#NoisePE,SignalPE,fine_bin,merged_bin
230807,0.21601376608610262,121,34,87,216,6
185531,0.21602719390552458,132,40,92,216,6
177721,0.21604040028799912,142,44,98,216,6
300892,0.21604802348591376,132,28,104,216,6
202914,0.21608484323048244,168,58,110,216,6
186226,0.21608916685591578,138,46,92,216,6
267352,0.2161010676872489,95,18,77,216,6
375232,0.21611370670714816,141,32,109,216,6
241106,0.21612564278731816,143,37,106,216,6
226275,0.2161662187905261,146,29,117,216,6
395499,0.2162157859921134,130,26,104,216,6
320351,0.21621773726122287,110,16,94,216,6
204402,0.21623472808108427,120,31,89,216,6
328954,0.216242590338407,144,41,103,216,6
337770,0.21625988260788057,118,28,90,216,6
317261,0.2162708175854666,141,42,99,216,6
369200,0.21628080348024534,86,15,71,216,6
304546,0.21628876943228145,108,22,86,216,6
351303,0.21631145074409502,116,17,99,216,6
175801,0.21631792326010138,99,10,89,216,6
168755,0.21631796884650387,106,28,78,216,6
288118,0.21634176081949263,120,38,82,216,6
358742,0.21635142252128628,130,25,105,216,6
306909,0.2163645747229364,132,39,93,216,6
193064,0.21636858830259076,106,18,88,216,6
230854,0.21638001039466798,128,43,85,216,6
380184,0.21638017082757222,119,23,96,216,6
353157,0.21640352142341096,117,23,94,216,6
358914,0.21642190845559892,120,29,91,216,6
310379,0.21643497815220145,129,26,103,216,6
239201,0.21645067473562798,117,27,90,216,6
284815,0.21645716664628256,117,19,98,216,6
223260,0.21646007075754864,131,31,100,216,6
366849,0.21646402014191674,136,43,93,216,6
347322,0.2164687279469415,134,40,94,216,6
250797,0.21647287209856314,147,37,110,216,6
149856,0.21648677354803925,150,40,110,216,6
215000,0.21648881126567118,110,20,90,216,6
198494,0.21651202591257432,107,23,84,216,6
246998,0.21651300678749663,130,35,95,216,6
247579,0.21651491543942206,137,39,98,216,6
261682,0.2165365459541922,136,39,97,216,6
216052,0.21656109581186148,114,29,85,216,6
347428,0.21656511379276677,130,36,94,216,6
260429,0.21656788468578772,116,19,97,216,6
324432,0.2165697679350129,126,29,97,216,6
278353,0.21657541167967712,117,20,97,216,6
308533,0.21657845627305675,138,34,104,216,6
355825,0.21658580454510382,152,38,114,216,6
265548,0.21659181692899854,145,45,100,216,6
348423,0.21661215418678115,120,35,85,216,6
249879,0.21662647635391913,132,30,102,216,6
225131,0.21666870333204014,115,26,89,216,6
236244,0.2166767362132505,114,28,86,216,6
245135,0.2166900308893994,148,54,94,216,6
314957,0.21670391323165497,147,45,102,216,6
150091,0.21674338995307038,127,25,102,216,6
215250,0.21674702089431577,105,23,82,216,6
357925,0.21674784842661984,118,30,88,216,6
238324,0.216764290241893,126,34,92,216,6
311518,0.21676630850071255,109,30,79,216,6
322390,0.21677384845858244,122,29,93,216,6
381094,0.2167784438350009,116,27,89,216,6
359807,0.21678407526920138,143,44,99,216,6
381666,0.21680794952753804,126,32,94,216,6
178507,0.21682913880525967,130,39,91,216,6
378411,0.21684066703571941,173,44,129,216,6
230624,0.21684733135904127,131,26,105,216,6
222654,0.21685645020896943,113,28,85,216,6
238484,0.2168707792089287,118,23,95,216,6
187520,0.216885070206282,124,39,85,216,6
175017,0.21689671976771355,130,36,94,216,6
169206,0.21691261245444024,140,21,119,216,6
357207,0.21692149949613107,126,24,102,216,6
301442,0.21692287399089655,136,35,101,216,6
390607,0.21692724757234874,169,67,102,216,6
387111,0.2169297892057165,122,27,95,216,6
384030,0.21693358414766856,166,53,113,216,6
363831,0.2169425186227044,116,21,95,216,6
396458,0.21695766905412947,128,36,92,216,6
170095,0.21695879540630023,124,22,102,216,6
165089,0.2169652958521358,117,28,89,216,6
363171,0.21697745571632862,162,43,119,216,6
268079,0.21698048974235265,127,32,95,216,6
333805,0.21698422845089027,123,25,98,216,6
370181,0.2169843744047308,165,36,129,216,6
177074,0.21700046801735753,139,36,103,217,6
237718,0.21702555228600973,139,37,102,217,6
166031,0.2170282728529849,130,43,87,217,6
328637,0.2170381457055526,147,40,107,217,6
333651,0.2170381852410503,123,32,91,217,6
388049,0.21704962928012606,134,35,99,217,6
303739,0.2170746467490201,113,23,90,217,6
365200,0.21707836223610102,128,36,92,217,6
355467,0.21708901104610626,124,25,99,217,6
237183,0.2170925347900524,119,25,94,217,6
170117,0.21709951837612598,120,24,96,217,6
208170,0.2171470976657449,140,33,107,217,6
242637,0.2171505598750086,143,32,111,217,6
253001,0.21715212987590196,126,38,88,217,6
177514,0.21715730398908986,144,42,102,217,6
324238,0.21715750105187354,103,16,87,217,6
221249,0.21715836129984534,131,22,109,217,6
185731,0.21718023409499115,107,24,83,217,6
158830,0.21720478448198807,133,26,107,217,6
378313,0.21720756636204,119,26,93,217,6
396344,0.21722355871766533,131,42,89,217,6
160827,0.21722763579691112,124,32,92,217,6
308138,0.2172473043957882,161,44,117,217,6
208113,0.21727144875060414,156,50,106,217,6
286534,0.2172789553803646,127,30,97,217,6
293562,0.2172901378194994,133,27,106,217,6
268163,0.21731251966354434,129,30,99,217,6
175412,0.21731701207046672,126,33,93,217,6
339273,0.21737137110925592,136,28,108,217,6
227960,0.21738201940069543,131,34,97,217,6
342218,0.21740463665981294,103,17,86,217,6
270424,0.21741021532456373,143,43,100,217,6
158088,0.21741952857698096,128,39,89,217,6
323117,0.21743987299805576,123,31,92,217,6
303462,0.2174414748497451,130,33,97,217,6
257949,0.2174487607129244,134,32,102,217,6
351049,0.2174753471884294,131,33,98,217,6
328450,0.21748363067797005,128,31,97,217,6
355925,0.21751756942446082,134,40,94,217,6
151882,0.21752132842086988,127,33,94,217,6
366911,0.21752210729747226,122,37,85,217,6
202786,0.21755623928890822,124,31,93,217,6
289783,0.21756600461190442,135,34,101,217,6
155835,0.21757209935968136,114,28,86,217,6
292370,0.2175844529157003,113,29,84,217,6
182570,0.21759407034042164,138,32,106,217,6
393955,0.2176161606586288,151,41,110,217,6
225464,0.21762971156669636,141,30,111,217,6
230950,0.21766235495450598,153,45,108,217,6
291846,0.21767067973464477,128,40,88,217,6
290383,0.2176920310035182,117,33,84,217,6
298641,0.21769656859966555,124,36,88,217,6
252108,0.2177057666157844,136,33,103,217,6
201651,0.21771408364821795,128,38,90,217,6
185549,0.21771581914741917,133,33,100,217,6
383525,0.217717371521783,142,39,103,217,6
274920,0.21771802123771644,118,29,89,217,6
244342,0.21776647212247946,136,36,100,217,6
356145,0.21776809691166846,157,38,119,217,6
347686,0.21777408060424472,147,32,115,217,6
372334,0.21780215990860627,130,36,94,217,6
278481,0.21780228513604669,113,25,88,217,6
157973,0.21780622375512543,118,36,82,217,6
271062,0.21782176689104502,132,37,95,217,6
330019,0.2178276838302053,141,38,103,217,6
184183,0.2178365077693985,151,38,113,217,6
298587,0.2178560949625714,135,38,97,217,6
322880,0.21785703383561913,121,28,93,217,6
250689,0.21787404932455848,127,33,94,217,6
292948,0.21787619268324612,130,26,104,217,6
265288,0.21788609259338781,113,21,92,217,6
251760,0.2178875543883701,142,40,102,217,6
200262,0.21790122110041119,129,29,100,217,6
218748,0.21790259046725918,110,21,89,217,6
254701,0.21792480058499236,125,28,97,217,6
384525,0.2179293949840731,120,28,92,217,6
209493,0.21793995068398198,118,33,85,217,6
255151,0.21796818902868573,122,35,87,217,6
298679,0.21800340741983962,125,31,94,218,6
331583,0.21800643658248037,102,16,86,218,6
209245,0.21801723133051007,126,26,100,218,6
321202,0.21802360140481514,137,24,113,218,6
218328,0.21802430682419113,148,42,106,218,6
241707,0.2180346378282544,142,35,107,218,6
369685,0.218039178647501,125,28,97,218,6
386492,0.21805214751657134,113,28,85,218,6
304465,0.21805596699453905,121,19,102,218,6
180718,0.21806394122412956,113,22,91,218,6
350255,0.21808248225239346,125,28,97,218,6
278158,0.21809578966605855,136,33,103,218,6
323599,0.21810602241374655,125,36,89,218,6
287045,0.21811177597559278,123,29,94,218,6
305876,0.21811827530738848,101,17,84,218,6
261687,0.21813073362172744,148,35,113,218,6
180067,0.21813179971083552,103,24,79,218,6
159603,0.21813281637676357,117,21,96,218,6
261597,0.2181380076329226,126,28,98,218,6
310377,0.21813842363842803,135,22,113,218,6
177343,0.2181459498396151,138,40,98,218,6
153538,0.21815537552738695,127,28,99,218,6
308883,0.21816520729694167,139,41,98,218,6
277661,0.21817955653045235,100,18,82,218,6
168128,0.21819487518082187,130,33,97,218,6
206464,0.21820376373341713,108,24,84,218,6
189695,0.2182100570692795,114,25,89,218,6
298162,0.21821602515275573,156,41,115,218,6
214356,0.2182168615145896,154,43,111,218,6
354296,0.21821753320901857,138,33,105,218,6
228356,0.21822933834111968,155,42,113,218,6
289709,0.2182364309008321,151,43,108,218,6
228506,0.2182421976760101,115,32,83,218,6
369454,0.2182476281927142,117,25,92,218,6
152488,0.2182535144377206,130,30,100,218,6
156902,0.218257332399177,126,29,97,218,6
308942,0.21826246881377445,136,25,111,218,6
250905,0.21826477090395036,100,17,83,218,6
399594,0.2182654457746254,123,29,94,218,6
