EventID,Edep_MeV,Energy_keV,#PE,#NoisePE,SignalPE
150420,0.4297992974436689,400,264,71,193
150421,0.43060419751589957,400,278,63,215
150422,0.4303887620096559,400,245,61,184
150423,0.4305734774242028,400,239,51,188
150425,0.24786835888426903,400,144,35,109
150426,0.4303351339136132,400,257,55,202
150427,0.43008936182046964,400,287,75,212
150428,0.43030879585085613,400,281,68,213
150431,0.42999270658348654,400,305,105,200
150432,0.43072840047508243,400,231,51,180
150434,0.10619678368430523,400,76,17,59
150435,0.43007300285977207,400,232,53,179
150438,0.4305159882033843,400,217,36,181
150441,0.4305232527045257,400,265,66,199
150442,0.4304163323568811,400,256,63,193
150443,0.430726454472174,400,270,67,203
150444,0.4300009857851125,400,263,70,193
150446,0.43046304867155494,400,300,93,207
150447,0.4302152749761388,400,242,52,190
150451,0.43031166236269836,400,246,54,192
150455,0.43040090709734374,400,236,65,171
150457,0.19351250377573528,400,137,42,95
150458,0.4300346959005029,400,267,67,200
150460,0.4305970403742779,400,239,53,186
150462,0.005326601762675907,400,3,1,2
150464,0.4303570708955033,400,260,57,203
150465,0.43061424383121294,400,270,64,206
150466,0.43035649890742605,400,232,49,183
150468,0.43048000011461685,400,287,76,211
150469,0.43085662075328907,400,226,62,164
150470,0.43034433271003136,400,271,58,213
150471,0.15086236652157134,400,81,19,62
150474,0.4305055822025906,400,252,53,199
150475,0.43013429780881185,400,264,58,206
150476,0.4300000445889311,400,283,73,210
150477,0.43028369431952446,400,285,80,205
150480,0.4303887891791851,400,250,69,181
150481,0.43015672471383737,400,231,49,182
150482,0.43066319025679883,400,263,75,188
150483,0.00933514640611665,400,4,3,1
150484,0.42993527770348544,400,265,68,197
150485,0.43077001487947153,400,230,50,180
150486,0.43048574798251227,400,269,86,183
150488,0.4302040499271805,400,258,59,199
151120,0.4307675051310303,400,264,63,201
151123,0.07615800376860683,400,35,5,30
151125,0.4303516045137213,400,261,63,198
151128,0.018442312214264085,400,4,0,4
151129,0.052866976019295034,400,18,3,15
151131,0.2390807038254945,400,123,36,87
151132,0.4298548229860893,400,244,45,199
151135,0.4302747809553886,400,240,55,185
151136,0.43070653102466666,400,264,65,199
151138,0.39625472523029404,400,227,48,179
151139,0.4302291044351214,400,259,67,192
151140,0.026463287069884735,400,19,6,13
151141,0.4303455304314046,400,253,63,190
151144,0.018622050086969568,400,15,5,10
151145,0.11953970481942132,400,76,23,53
151146,0.4298283432492734,400,258,65,193
151148,0.4303175658214177,400,302,78,224
151149,0.4308937770717774,400,260,64,196
151150,0.0490659699722002,400,28,3,25
151151,0.43025651022268724,400,269,72,197
151152,0.4296510522469497,400,243,65,178
151153,0.0382743269433838,400,22,12,10
151154,0.42980458816998557,400,242,58,184
151155,0.4310181014655368,400,267,71,196
151156,0.43046052370076077,400,237,45,192
151158,0.4308652933681248,400,252,56,196
151159,0.430173388952188,400,273,75,198
151160,0.43039513046027106,400,245,50,195
151161,0.43050744334455254,400,260,64,196
151162,0.43042838705147646,400,223,47,176
151163,0.43057597898749594,400,254,63,191
151164,0.4299391935687765,400,267,74,193
151165,0.21007911921841854,400,119,29,90
151167,0.430758101682101,400,270,77,193
151168,0.43112471986870754,400,290,71,219
151170,0.4303982712253301,400,243,58,185
151171,0.43030403711387644,400,246,60,186
151172,0.025100176342002137,400,16,4,12
151173,0.4304031761861369,400,209,54,155
151174,0.430357068964036,400,247,54,193
151175,0.4302083816962774,400,252,69,183
151176,0.4305195854326736,400,246,59,187
151177,0.017815981487556105,400,17,4,13
151178,0.4303447596008169,400,253,54,199
151180,0.4304537579203371,400,276,66,210
151181,0.43021102019331026,400,233,63,170
151182,0.04245754568905403,400,24,4,20
151183,0.42975570266049784,400,257,59,198
151184,0.4302285940426587,400,265,65,200
151186,0.1318235894617333,400,65,17,48
151187,0.4296149186074772,400,243,56,187
151188,0.4306328320719003,400,256,63,193
151189,0.43032960970675116,400,240,57,183
151751,0.43075525236049067,400,290,75,215
151752,0.4302331330133454,400,254,74,180
151753,0.4302545523826317,400,247,65,182
151755,0.1900143678726487,400,112,25,87
151756,0.4304989115646995,400,283,79,204
151757,0.43058868526105226,400,255,58,197
151758,0.43050163524652874,400,247,51,196
151761,0.4307416334951716,400,228,60,168
151762,0.02948697791196197,400,21,8,13
151764,0.43083307636034746,400,252,63,189
151765,0.430572417162111,400,238,65,173
151766,0.22093927986326534,400,127,31,96
151767,0.37201094903024845,400,246,65,181
151768,0.4304351914212266,400,238,48,190
151769,0.43039832492592334,400,246,57,189
151771,0.43020289464093014,400,244,49,195
151773,0.43012531395933984,400,234,59,175
151774,0.4307019611323916,400,255,72,183
151776,0.4302947322877973,400,243,55,188
151778,0.4299064650428689,400,290,88,202
151779,0.4302404157974045,400,259,63,196
151780,0.2187675927125348,400,117,27,90
151783,0.43010172771558625,400,216,48,168
151784,0.09826780287963129,400,51,13,38
151785,0.4301837132391422,400,231,56,175
151786,0.4298572143971971,400,292,70,222
151787,0.43048605207649876,400,288,86,202
151788,0.4303355902076763,400,228,43,185
151789,0.43027222344736166,400,250,61,189
151790,0.4307376581682712,400,285,70,215
151791,0.43040711362877815,400,250,66,184
151792,0.4301775149750603,400,239,71,168
151793,0.07658947746014307,400,52,17,35
151794,0.017490739860217475,400,9,2,7
151796,0.42994264615095173,400,270,68,202
151797,0.4304195508066776,400,225,61,164
151799,0.43007781800253064,400,285,69,216
151801,0.3720134474650432,400,220,62,158
151802,0.23754945217188855,400,132,24,108
151804,0.4307228288658492,400,248,51,197
151805,0.19088825816299426,400,109,21,88
151806,0.430070258655317,400,248,60,188
151807,0.4305659218321097,400,223,47,176
151812,0.4302458495186884,400,264,73,191
151815,0.4303356176906957,400,242,59,183
151817,0.18281000430709876,400,90,21,69
151819,0.4302446089271417,400,245,58,187
152451,0.4301869968550942,400,266,60,206
152452,0.430213501601676,400,244,60,184
152453,0.4303454980370268,400,231,62,169
152456,0.21055937729765853,400,154,55,99
152457,0.4305311669836396,400,260,79,181
152458,0.37181445851052275,400,228,56,172
152460,0.047433523669854705,400,17,2,15
152462,0.25808363480222174,400,152,40,112
152463,0.42999404850601386,400,235,62,173
152464,0.4302836002351524,400,208,44,164
152465,0.06259049923333933,400,29,10,19
152466,0.4301401514481216,400,285,71,214
152469,0.4301467899224846,400,249,61,188
152470,0.42999825024397964,400,311,89,222
152471,0.43083155872540907,400,253,60,193
152472,0.43028124844981847,400,226,50,176
152474,0.020803440825998006,400,17,9,8
152475,0.43087332247723553,400,279,60,219
152477,0.43033580014695266,400,275,71,204
152478,0.07137275874744112,400,62,16,46
152479,0.4297096090894151,400,262,64,198
152480,0.4305264586494211,400,263,66,197
152481,0.43065637007878715,400,280,75,205
152483,0.2566432526340021,400,162,37,125
152484,0.43114011301528465,400,274,77,197
152485,0.43066933476954156,400,235,52,183
152487,0.4302302209587376,400,236,55,181
152488,0.2182535144377206,400,130,30,100
152489,0.4305305197526531,400,246,57,189
152491,0.4306652784260303,400,257,65,192
152492,0.42982403201817126,400,253,75,178
152494,0.4307389943496918,400,280,70,210
152495,0.006014786588659434,400,3,0,3
152496,0.4306956520836878,400,229,55,174
152497,0.4298403738203613,400,291,79,212
152498,0.4304785345402185,400,260,66,194
152499,0.43014406474617084,400,253,59,194
152506,0.4300905682305388,400,279,71,208
152509,0.4301206114652236,400,207,38,169
152510,0.4298304281498321,400,273,67,206
152512,0.4302095714516351,400,240,59,181
152513,0.010618780258475305,400,17,7,10
152514,0.43045797578071476,400,251,60,191
152519,0.191362873393415,400,119,37,82
153080,0.23080692867102526,400,127,25,102
153081,0.02369107339349449,400,15,6,9
153082,0.43080785519895426,400,228,44,184
153083,0.43040760209755974,400,216,47,169
153084,0.4303620290032406,400,229,59,170
153085,0.4309409053208587,400,262,67,195
153086,0.43034835486788375,400,231,54,177
153087,0.43061711424660476,400,297,74,223
153088,0.43051533915068596,400,231,52,179
153089,0.43046716918062383,400,264,59,205
153090,0.43027949023906825,400,243,68,175
153091,0.4307642818926724,400,251,61,190
153093,0.04156170610054686,400,42,17,25
