EventID,Edep_MeV,Energy_keV,#PE,#NoisePE,SignalPE
300420,0.32077292955727255,700,188,57,131
300423,0.5121791420537309,700,301,66,235
300425,0.3353404651335691,700,209,59,150
300426,0.27239390931946755,700,157,27,130
300428,0.4003249093815134,700,262,64,198
300429,0.5369406719174703,700,304,72,232
300430,0.753793060820934,700,427,94,333
300431,0.03572693004669733,700,17,4,13
300432,0.7534281576995785,700,421,105,316
300433,0.1481909918012794,700,84,19,65
300436,0.753462739753728,700,453,101,352
300438,0.7532737808987314,700,466,108,358
300439,0.2896092038498991,700,162,27,135
300440,0.2066350824632919,700,107,23,84
300441,0.3369547915849644,700,210,54,156
300443,0.08669319644630741,700,60,17,43
300444,0.331384723952706,700,183,49,134
300445,0.01571214128657267,700,5,1,4
300447,0.1704662052424008,700,113,31,82
300448,0.7533729391719751,700,436,92,344
300450,0.7530487391156505,700,459,106,353
300451,0.7534588415346065,700,413,96,317
300454,0.04844772374614631,700,18,3,15
300456,0.7531117990403198,700,464,101,363
300457,0.10131573093089175,700,70,26,44
300458,0.6952927535801058,700,421,114,307
300464,0.26963327341135745,700,150,33,117
300465,0.7535026794295783,700,465,128,337
300468,0.378399348401846,700,228,54,174
300469,0.13582552563259115,700,89,22,67
300472,0.7529133896664714,700,492,132,360
300473,0.7530177929524595,700,468,122,346
300476,0.7532604460062705,700,417,101,316
300477,0.753619489021448,700,416,85,331
300478,0.7531016033278334,700,473,128,345
300482,0.18476028579108938,700,114,28,86
300485,0.6948853934220296,700,363,83,280
300486,0.7534254633107627,700,424,102,322
301190,0.5347517599919334,700,304,68,236
301191,0.497103702773056,700,269,60,209
301194,0.7528382817675402,700,462,110,352
301195,0.7533564326146667,700,416,87,329
301196,0.3165353239779693,700,176,40,136
301197,0.7524343643223275,700,400,89,311
301203,0.2665030175153304,700,147,40,107
301205,0.7534066866778861,700,459,100,359
301209,0.03443355552757714,700,30,13,17
301211,0.4083811982842637,700,245,58,187
301212,0.7525454831445884,700,437,108,329
301213,0.7533470170373122,700,455,105,350
301214,0.24671696622888464,700,151,40,111
301215,0.3498280288677664,700,275,95,180
301216,0.16392939315146107,700,97,28,69
301217,0.3059046666769885,700,210,64,146
301219,0.75330004414325,700,398,83,315
301222,0.31747585945557766,700,194,45,149
301224,0.7521785381257138,700,385,83,302
301225,0.7531360954238704,700,442,97,345
301227,0.7537513319752882,700,402,85,317
301228,0.3982797440243231,700,217,57,160
301229,0.7533727450475268,700,446,107,339
301230,0.7531000902234185,700,412,103,309
301231,0.03924765396438897,700,29,9,20
301232,0.7529654326237533,700,391,78,313
301234,0.7527410283024273,700,469,101,368
301235,0.3247356354514524,700,194,55,139
301236,0.7527520395760844,700,435,107,328
301237,0.034811330866197886,700,14,5,9
301239,0.027698694127540214,700,22,10,12
301242,0.35886514313178264,700,226,60,166
301245,0.035097220700195074,700,23,7,16
301250,0.2540927583569841,700,150,38,112
301251,0.752998864815689,700,428,105,323
301252,0.06926290710530976,700,51,12,39
301253,0.402965663770132,700,258,79,179
301255,0.4693310755524562,700,278,77,201
301256,0.7531716499654532,700,448,121,327
301257,0.5036338577121664,700,314,76,238
301259,0.7526290169882215,700,439,112,327
302240,0.06345940981517634,700,43,12,31
302241,0.4719591785738129,700,263,65,198
302244,0.2125265026919786,700,134,35,99
302245,0.7528792404714865,700,482,104,378
302246,0.20583255304654421,700,128,30,98
302252,0.38371164947131425,700,216,60,156
302253,0.7536472878967807,700,436,108,328
302254,0.14663065964382055,700,83,20,63
302256,0.17547211985108183,700,103,25,78
302258,0.28183236776887055,700,159,34,125
302259,0.7528172722564981,700,433,108,325
302260,0.7524081930289955,700,455,127,328
302264,0.7530137147939697,700,475,109,366
302265,0.7529389474576519,700,444,104,340
302266,0.753258603564633,700,476,128,348
302268,0.28943108004056717,700,167,43,124
302273,0.7535844336689766,700,438,97,341
302275,0.19057469721234763,700,107,24,83
302276,0.33186611913718866,700,197,39,158
302277,0.007818552096875915,700,7,2,5
