EventID,Edep_MeV,#PE,#NoisePE,SignalPE,fine_bin,merged_bin
394090,0.3810101802371774,222,55,167,381,27
370004,0.3810232879072822,210,43,167,381,27
350594,0.3810431688406952,218,54,164,381,27
200751,0.38104917051093595,206,41,165,381,27
331935,0.3810611481901529,232,52,180,381,27
317570,0.3810912603773871,240,72,168,381,27
281598,0.38113500689125723,217,63,154,381,27
344717,0.381148174777869,221,53,168,381,27
369028,0.38115408433516496,209,47,162,381,27
334743,0.3811672159391753,263,80,183,381,27
399212,0.38116900661027625,250,62,188,381,27
320041,0.38117797131317527,225,48,177,381,27
361709,0.3811931219969264,220,49,171,381,27
292070,0.3812335753516857,209,55,154,381,27
285287,0.3812838716088222,218,56,162,381,27
266127,0.3812955174564874,209,48,161,381,27
369228,0.381324399488052,239,61,178,381,27
337245,0.3813613238399857,226,62,164,381,27
291234,0.38141246712422827,258,67,191,381,27
301298,0.3814958119157406,247,68,179,381,27
308322,0.38151569627577786,223,59,164,381,27
279083,0.381527591447726,213,49,164,381,27
365374,0.3815396582118663,242,59,183,381,27
256539,0.38154352140333175,245,64,181,381,27
184948,0.3815801082982309,236,59,177,381,27
334844,0.3815886992874483,203,44,159,381,27
256411,0.3815891297476498,195,34,161,381,27
393650,0.3816465573863058,196,45,151,381,27
152051,0.38168299991584337,216,53,163,381,27
310424,0.3817027916319015,238,60,178,381,27
323777,0.38170458589721534,239,66,173,381,27
268192,0.3817865866644164,210,71,139,381,27
268247,0.3818429542742673,214,31,183,381,27
286997,0.38184619979072953,211,51,160,381,27
385469,0.38186336464000525,249,58,191,381,27
162614,0.38188096733008936,217,51,166,381,27
305247,0.381896895051544,185,33,152,381,27
284418,0.38198975886515657,212,52,160,381,27
274263,0.3820108686561665,207,51,156,382,27
388412,0.38201958239190886,186,43,143,382,27
259870,0.38205214945226645,222,58,164,382,27
340432,0.38205263065254674,247,59,188,382,27
328573,0.3820556421085126,213,46,167,382,27
319325,0.3820580453089584,254,60,194,382,27
348544,0.38206314313190054,223,59,164,382,27
326535,0.3820880486286444,222,44,178,382,27
384253,0.38210546965637476,195,50,145,382,27
344572,0.38210931955923944,255,64,191,382,27
296666,0.38211475239187753,217,61,156,382,27
290963,0.38211610037917193,213,52,161,382,27
286651,0.38214142929240297,243,66,177,382,27
252428,0.3821654333376378,233,52,181,382,27
285600,0.3822103454989024,195,46,149,382,27
275687,0.38221593670259024,225,61,164,382,27
325260,0.3822374751017442,190,43,147,382,27
379363,0.38226427093225024,227,68,159,382,27
335227,0.38229008145799637,205,40,165,382,27
326176,0.3823111568832888,224,55,169,382,27
276535,0.38235576777787783,226,49,177,382,27
352832,0.38235811485020443,222,52,170,382,27
329305,0.38236456827261656,226,46,180,382,27
284451,0.38239668151086104,259,78,181,382,27
368247,0.3824034544596784,245,57,188,382,27
255906,0.3824464340762641,238,52,186,382,27
307407,0.38249695530361955,240,54,186,382,27
353051,0.38250775851496766,224,53,171,382,27
390960,0.3825293580289363,244,55,189,382,27
376685,0.3825328480876555,217,54,163,382,27
335049,0.3825434251589927,225,55,170,382,27
366613,0.3825458125602974,256,79,177,382,27
366144,0.3826329847075297,245,79,166,382,27
256642,0.38273200784212075,209,51,158,382,27
358885,0.3827662845386018,243,71,172,382,27
276284,0.38276977893008785,209,37,172,382,27
389786,0.38277847582566243,231,46,185,382,27
354243,0.38278739216562424,231,60,171,382,27
174620,0.38283429257317114,212,45,167,382,27
189343,0.38293445409202526,221,60,161,382,27
359548,0.38297659872753853,233,73,160,382,27
375637,0.38297920876473224,221,55,166,382,27
351384,0.3829924210196184,224,56,168,382,27
280533,0.38301625683504736,195,33,162,383,27
298905,0.38302959817074567,233,55,178,383,27
252909,0.3830457540373994,224,50,174,383,27
295816,0.38306705152551723,261,74,187,383,27
347919,0.3830991823526322,231,65,166,383,27
375721,0.3831038062514822,266,77,189,383,27
348760,0.383119903643411,225,57,168,383,27
391673,0.3831204572079835,184,39,145,383,27
382732,0.38313974153277375,241,55,186,383,27
331247,0.38321328403651206,221,56,165,383,27
349620,0.38321983259420833,201,42,159,383,27
388160,0.38329049197937276,230,68,162,383,27
233597,0.3833072046095603,181,29,152,383,27
284191,0.38340324148762917,225,60,165,383,27
257018,0.38344089205961407,228,60,168,383,27
306790,0.3834692582978536,228,48,180,383,27
257209,0.3835004116463184,214,59,155,383,27
298043,0.38350119177786546,238,49,189,383,27
278747,0.38357805477302376,185,36,149,383,27
270111,0.38358195283441066,228,49,179,383,27
368990,0.3835824264648855,250,63,187,383,27
324492,0.38358340074927516,189,38,151,383,27
302567,0.3836062768351498,255,81,174,383,27
288626,0.3836158961129686,239,62,177,383,27
289967,0.383625180596598,232,58,174,383,27
365815,0.3836630500910498,192,48,144,383,27
356955,0.3836937506481177,265,67,198,383,27
271544,0.3836961723448894,233,60,173,383,27
315622,0.38369929749832027,223,48,175,383,27
343620,0.3837065509798522,222,45,177,383,27
302252,0.38371164947131425,216,60,156,383,27
294375,0.38372087226174323,217,49,168,383,27
263893,0.3837292172730365,289,85,204,383,27
338224,0.3837733058236318,224,74,150,383,27
296465,0.3837770245314079,218,49,169,383,27
326957,0.38379862193123365,240,64,176,383,27
268524,0.38380433636041855,243,68,175,383,27
348531,0.38381489160636717,198,47,151,383,27
310856,0.3838873695868874,248,65,183,383,27
307569,0.3839026417671756,242,62,180,383,27
374332,0.3839085880121836,219,50,169,383,27
325511,0.38393110812105063,245,67,178,383,27
202227,0.3839948366105216,220,47,173,383,27
284353,0.38401448311077135,245,71,174,384,27
318439,0.3840179520817327,220,47,173,384,27
372142,0.3840338128076731,247,57,190,384,27
282376,0.3841101338111297,208,50,158,384,27
326661,0.38411549413917406,235,66,169,384,27
291859,0.3841201891688245,215,55,160,384,27
389302,0.3841242171657513,223,45,178,384,27
329152,0.38412672800229136,223,44,179,384,27
326418,0.38416669688220384,232,44,188,384,27
288419,0.38420842108611347,202,56,146,384,27
297782,0.38421867049119207,241,57,184,384,27
260427,0.3842211853682132,254,74,180,384,27
310461,0.38422175944199966,224,47,177,384,27
310123,0.38422425037918584,261,60,201,384,27
304549,0.3842307598092797,219,37,182,384,27
236018,0.3842775679196161,203,51,152,384,27
365522,0.38431318940055853,208,53,155,384,27
298032,0.3843137085254622,230,51,179,384,27
284680,0.3843436209572736,215,58,157,384,27
322242,0.38434564423519507,217,53,164,384,27
293231,0.3843726862485526,219,48,171,384,27
391717,0.3844030942514471,225,49,176,384,27
308107,0.3844304850910013,235,49,186,384,27
303362,0.38443478945279996,219,52,167,384,27
331238,0.38447044883074144,222,62,160,384,27
262248,0.3844726905888752,227,57,170,384,27
202354,0.38447878320177675,191,45,146,384,27
260735,0.3844942076157586,232,59,173,384,27
384751,0.38452139396878,228,59,169,384,27
331518,0.3845292440361126,206,53,153,384,27
382326,0.3845317411238734,220,39,181,384,27
270746,0.38454656725460984,209,48,161,384,27
325542,0.3845476265124003,238,63,175,384,27
383538,0.3846404053276593,233,54,179,384,27
390998,0.3846914723588668,230,63,167,384,27
291624,0.38471134500944093,223,51,172,384,27
339894,0.38474941811212554,234,61,173,384,27
270649,0.38475003476759345,243,70,173,384,27
337686,0.3847692414766787,222,60,162,384,27
270420,0.38480374295904296,218,57,161,384,27
312241,0.3848257816468117,205,52,153,384,27
305135,0.3848872937332153,254,59,195,384,27
286038,0.3848930300718029,229,57,172,384,27
346053,0.3848990260671472,237,63,174,384,27
379767,0.384902410434226,231,72,159,384,27
393062,0.38492395231875004,252,63,189,384,27
335238,0.38492809191923844,211,40,171,384,27
397153,0.38493417295695026,250,59,191,384,27
254452,0.3849346619502812,193,43,150,384,27
364659,0.3849403716463025,216,53,163,384,27
283779,0.384951064177753,237,68,169,384,27
397215,0.38496651802655407,213,59,154,384,27
329989,0.38497584889597014,253,75,178,384,27
345332,0.3850037732103481,230,65,165,385,27
287624,0.3850508797299661,213,46,167,385,27
277721,0.385055653663145,270,71,199,385,27
391684,0.38505805859923337,224,62,162,385,27
312997,0.3850753735016254,205,37,168,385,27
302298,0.3850894508470065,232,53,179,385,27
195966,0.3850958785322608,221,58,163,385,27
276993,0.38510935594516726,231,67,164,385,27
269046,0.3851105562361128,241,60,181,385,27
268720,0.3851439169946955,250,78,172,385,27
286696,0.3851491648901406,236,62,174,385,27
303696,0.38516255224087176,220,62,158,385,27
256432,0.3851681053507733,207,51,156,385,27
337434,0.38518485359624266,267,72,195,385,27
323141,0.385201958655766,197,40,157,385,27
361883,0.38521618160552706,206,48,158,385,27
270076,0.3852485425774357,284,85,199,385,27
346388,0.3852610673928263,240,57,183,385,27
326456,0.3852664781943439,216,70,146,385,27
328876,0.38527588213770686,214,47,167,385,27
349430,0.3852973891023107,189,36,153,385,27
296563,0.3853014066496817,253,67,186,385,27
305412,0.3853585222668188,243,72,171,385,27
284066,0.3853641572528774,211,50,161,385,27
333036,0.385380189311144,204,49,155,385,27
295480,0.38538561486104167,203,51,152,385,27
282011,0.3854307671167716,213,55,158,385,27
353996,0.385431679859244,216,56,160,385,27
300081,0.385432120267734,261,71,190,385,27
340055,0.38543340526206205,231,58,173,385,27
262123,0.3854481617781066,240,80,160,385,27
267753,0.3854696898851082,237,59,178,385,27
310437,0.3854750053702673,243,66,177,385,27
260040,0.3854976653517388,242,57,185,385,27
269653,0.38553111740355483,257,78,179,385,27
306681,0.38554108482232796,200,51,149,385,27
399788,0.38556173063146865,191,35,156,385,27
211115,0.38559561640674705,195,44,151,385,27
261922,0.38560963645533713,247,84,163,385,27
258914,0.3856645073424474,225,54,171,385,27
277131,0.38566518813969775,226,54,172,385,27
345775,0.38566610274812607,279,93,186,385,27
336843,0.38567516969142956,254,82,172,385,27
278455,0.3856829915172771,266,66,200,385,27
392250,0.3857407093952335,218,69,149,385,27
369244,0.385780505016772,204,46,158,385,27
264039,0.3858050337743409,260,74,186,385,27
304739,0.3858410729705721,186,35,151,385,27
281164,0.38584244198709117,213,60,153,385,27
325396,0.3858454373749377,247,52,195,385,27
